date,mode,spl,location_id
"20230703","bird_00001",60,"PWP"
"20230704","bird_00002",80,"PWP"
"20230705","amss",80,"PWP"
"20230706","amss",80,"PWP"
"20230707","amss",80,"PWP"
"20230708","amss",80,"PWP"
"20230709","amss",80,"PWP"
"20230710","amss",80,"PWP"
"20230711","bird_00040",80,"PWP"
"20230712","bird_00041",80,"PWP"
"20230713","amss",80,"PWP"
"20230714","amss",60,"PWP"
"20230715","amss",80,"PWP"
"20230716","amss",80,"PWP"
"20230717","amss",80,"PWP"
"20230718","amss",80,"PWP"
"20230719","amss",80,"PWP"
"20230720","amss",80,"PWP"
"20230721","amss",80,"PWP"
"20230722","amss",80,"PWP"
"20230723","amss",80,"PWP"
"20230724","amss",80,"PWP"
"20230725","amss",80,"PWP"
"20230726","amss",80,"PWP"
"20230727","amss",80,"PWP"
"20230728","amss",80,"PWP"
"20230729","amss",80,"PWP"
"20230730","amss",80,"PWP"
"20230731","amss",80,"PWP"
"20230801","amss",60,"PWP"
"20230802","amss",80,"PWP"
"20230803","amss",60,"PWP"
"20230804","amss",80,"PWP"
"20230805","amss",80,"PWP"
"20230806","amss",80,"PWP"
"20230807","amss",80,"PWP"
"20230808","amss",80,"PWP"
"20230809","amss",80,"PWP"
"20230810","amss",80,"PWP"
"20230811","amss",80,"PWP"
"20230812","amss",80,"PWP"
"20230813","amss",80,"PWP"
"20230814","amss",60,"PWP"
"20230815","amss",80,"PWP"
"20230816","amss",80,"PWP"
"20230817","amss",80,"PWP"
"20230818","amss",80,"PWP"
"20230819","amss",80,"PWP"
"20230820","amss",80,"PWP"
"20230821","amss",80,"PWP"
"20230822","amss",80,"PWP"
"20230823","amss",80,"PWP"
"20230824","amss",80,"PWP"
"20230825","amss",80,"PWP"
"20230826","amss",80,"PWP"
"20230827","amss",80,"PWP"
"20230828","amss",80,"PWP"
"20230829","amss",80,"PWP"
"20230830","amss",80,"PWP"
"20230831","amss",80,"PWP"
"20230901","amss",60,"PWP"
"20230902","amss",80,"PWP"
"20230903","amss",60,"PWP"
"20230904","amss",80,"PWP"
"20230905","amss",80,"PWP"
"20230906","amss",80,"PWP"
"20230907","amss",80,"PWP"
"20230908","amss",80,"PWP"
"20230909","amss",80,"PWP"
"20230910","amss",80,"PWP"
"20230911","amss",80,"PWP"
"20230912","amss",80,"PWP"
"20230913","amss",80,"PWP"
"20230914","amss",60,"PWP"
"20230915","amss",80,"PWP"
"20230916","amss",80,"PWP"
"20230917","amss",80,"PWP"
"20230918","amss",80,"PWP"
"20230919","amss",80,"TBP"
"20230920","amss",80,"TBP"
"20230921","amss",80,"TBP"
"20230922","amss",80,"TBP"
"20230923","amss",80,"TBP"
"20230924","amss",80,"TBP"
"20230925","amss",80,"TBP"
"20230926","amss",80,"TBP"
"20230927","amss",80,"TBP"
"20230928","amss",80,"TBP"
"20230929","amss",80,"TBP"
"20230930","amss",80,"TBP"
"20230931","amss",80,"TBP"
"20240101","amss",60,"PWP"
"20240102","amss",80,"PWP"
"20240103","amss",60,"PWP"
"20240104","amss",80,"PWP"
"20240105","amss",80,"PWP"
"20240106","amss",80,"PWP"
"20240107","amss",80,"PWP"
"20240108","amss",80,"PWP"
"20240109","amss",80,"PWP"
"20240110","amss",80,"PWP"
"20240111","amss",80,"PWP"
"20240112","amss",80,"PWP"
"20240113","amss",80,"PWP"
"20240114","amss",60,"PWP"
"20240115","amss",80,"PWP"
"20240116","amss",80,"PWP"
"20240117","amss",80,"PWP"
"20240118","amss",80,"PWP"
"20240119","amss",80,"TBP"
"20240120","amss",80,"TBP"
"20240121","amss",80,"TBP"
"20240122","amss",80,"TBP"
"20240123","amss",80,"TBP"
"20240124","amss",80,"TBP"
"20240125","amss",80,"TBP"
"20240126","amss",80,"TBP"
"20240127","amss",80,"TBP"
"20240128","amss",80,"TBP"
"20240129","amss",80,"TBP"
"20240130","amss",80,"TBP"
"20240131","amss",80,"TBP"
"20240201","amss",60,"PWP"
"20240202","amss",80,"PWP"
"20240203","amss",60,"PWP"
"20240204","amss",80,"PWP"
"20240205","amss",80,"PWP"
"20240206","amss",80,"PWP"
"20240207","amss",80,"PWP"
"20240208","amss",80,"PWP"
"20240209","amss",80,"PWP"
"20240210","amss",80,"PWP"
"20240211","amss",80,"PWP"
"20240212","amss",80,"PWP"
"20240213","amss",80,"PWP"
"20240214","amss",60,"PWP"
"20240215","amss",80,"PWP"
"20240216","amss",80,"PWP"
"20240217","amss",80,"PWP"
"20240218","amss",80,"PWP"
"20240219","amss",80,"TBP"
"20240220","amss",80,"TBP"
"20240221","amss",80,"TBP"
"20240222","amss",80,"TBP"
"20240223","amss",80,"TBP"
"20240224","amss",80,"TBP"
"20240225","amss",80,"TBP"
"20240226","amss",80,"TBP"
"20240227","amss",80,"TBP"
"20240228","amss",80,"TBP"
"20240229","amss",80,"TBP"
"20240230","amss",80,"TBP"
"20240231","amss",80,"TBP"
"20240301","amss",60,"PWP"
"20240302","amss",80,"PWP"
"20240303","amss",60,"PWP"
"20240304","amss",80,"PWP"
"20240305","amss",80,"PWP"
"20240306","amss",80,"PWP"
"20240307","amss",80,"PWP"
"20240308","amss",80,"PWP"
"20240309","amss",80,"PWP"
"20240310","amss",80,"PWP"
"20240311","amss",80,"PWP"
"20240312","amss",80,"PWP"
"20240313","amss",80,"PWP"
"20240314","amss",60,"PWP"
"20240315","amss",80,"PWP"
"20240316","amss",80,"PWP"
"20240317","amss",80,"PWP"
"20240318","amss",80,"PWP"
"20240319","amss",80,"TBP"
"20240320","amss",80,"TBP"
"20240321","amss",80,"TBP"
"20240322","amss",80,"TBP"
"20240323","amss",80,"TBP"
"20240324","amss",80,"TBP"
"20240325","amss",80,"TBP"
"20240326","amss",80,"TBP"
"20240327","amss",80,"TBP"
"20240328","amss",80,"TBP"
"20240329","amss",80,"TBP"
"20240330","amss",80,"TBP"
"20240331","amss",80,"TBP"
"20240401","amss",60,"PWP"
"20240402","amss",80,"PWP"
"20240403","amss",60,"PWP"
"20240404","amss",80,"PWP"
"20240405","amss",80,"PWP"
"20240406","amss",80,"PWP"
"20240407","amss",80,"PWP"
"20240408","amss",80,"PWP"
"20240409","amss",80,"PWP"
"20240410","amss",80,"PWP"
"20240411","amss",80,"PWP"
"20240412","amss",80,"PWP"
"20240413","amss",80,"PWP"
"20240414","amss",60,"PWP"
"20240415","amss",80,"PWP"
"20240416","amss",80,"PWP"
"20240417","amss",80,"PWP"
"20240418","amss",80,"PWP"
"20240419","amss",80,"TBP"
"20240420","amss",80,"TBP"
"20240421","amss",80,"TBP"
"20240422","amss",80,"TBP"
"20240423","amss",80,"TBP"
"20240424","amss",80,"TBP"
"20240425","amss",80,"TBP"
"20240426","amss",80,"TBP"
"20240427","amss",80,"TBP"
"20240428","amss",80,"TBP"
"20240429","amss",80,"TBP"
"20240430","amss",80,"TBP"
"20240431","amss",80,"TBP"
